Município;Abacate;Abacaxi*;Açaí;Alfafa fenada;Algodão arbóreo (em caroço);Algodão herbáceo (em caroço);Alho;Amendoim (em casca);Arroz (em casca);Aveia (em grão);Azeitona;Banana (cacho);Batata-doce;Batata-inglesa;Borracha (látex coagulado);Borracha (látex líquido);Cacau (em amêndoa);Café (em grão) Total;Café (em grão) Arábica;Café (em grão) Canephora;Caju;Cana-de-açúcar;Cana para forragem;Caqui;Castanha de caju;Cebola;Centeio (em grão);Cevada (em grão);Chá-da-índia (folha verde);Coco-da-baía*;Dendê (cacho de coco);Erva-mate (folha verde);Ervilha (em grão);Fava (em grão);Feijão (em grão);Figo;Fumo (em folha);Girassol (em grão);Goiaba;Guaraná (semente);Juta (fibra);Laranja;Limão;Linho (semente);Maçã;Malva (fibra);Mamão;Mamona (baga);Mandioca;Manga;Maracujá;Marmelo;Melancia;Melão;Milho (em grão);Noz (fruto seco);Palmito;Pera;Pêssego;Pimenta-do-reino;Rami (fibra);Sisal ou agave (fibra);Soja (em grão);Sorgo (em grão);Tangerina;Tomate;Trigo (em grão);Triticale (em grão);Tungue (fruto seco);Urucum (semente);Uva
Tobias Barreto (SE);-;-;-;...;-;-;-;1250;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;200;-;-;-;-;-;-;-;-;-;-;-;-;-;9000;-;8000;-;-;-;1000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Tomar do Geru (SE);-;-;-;...;-;-;-;1600;-;-;-;12000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;16000;-;-;-;-;600;-;-;-;-;-;-;13000;10000;-;-;-;-;-;10000;-;8000;-;-;-;3600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Umbaúba (SE);-;22000;-;...;-;-;-;1200;-;-;-;13000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;10000;-;-;-;-;700;-;-;-;-;-;-;13200;8000;-;-;-;24000;-;12000;-;10000;-;18000;-;6000;-;-;-;-;-;-;-;-;-;12000;-;-;-;-;-;-
Abaíra (BA);-;-;-;...;-;-;-;-;714;-;-;6333;-;-;-;...;-;869;869;-;...;20799;...;-;-;-;-;-;-;-;-;-;-;-;754;-;-;-;-;-;-;-;-;-;-;-;-;-;4519;8667;9300;-;-;-;1800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Abaré (BA);-;-;-;...;-;-;-;-;-;-;-;18011;-;-;-;...;-;-;-;-;...;-;...;-;-;12000;-;-;-;11000;-;-;-;-;120;-;-;-;13286;-;-;-;-;-;-;-;27000;-;-;30445;10077;-;16980;13769;125;-;-;-;-;-;-;-;-;-;-;20000;-;-;-;-;-
Acajutiba (BA);-;-;-;...;-;-;-;1218;-;-;-;11400;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;5400;-;-;-;-;788;-;-;-;-;-;-;6650;11000;-;-;-;-;-;7475;-;10250;-;-;-;1721;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Adustina (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Água Fria (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;85;-;-;-;-;-;-;5000;-;-;-;-;-;-;1800;-;-;-;-;-;338;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Érico Cardoso (BA);-;-;-;...;-;-;-;-;900;-;-;5313;-;-;-;...;-;600;600;-;...;19466;...;-;-;-;-;-;-;3333;-;-;-;-;518;-;-;-;-;-;-;8000;-;-;-;-;-;-;4533;7582;7900;-;-;-;1110;-;-;-;-;-;-;-;-;-;4367;-;-;-;-;-;-
Aiquara (BA);2500;18571;5000;...;-;-;-;500;-;-;-;1000;-;-;-;...;225;-;-;-;...;32429;...;-;-;-;-;-;-;4143;-;-;-;-;143;-;-;-;-;-;-;2000;-;-;-;-;-;-;7000;-;3000;-;18000;-;167;-;-;-;-;-;-;-;-;-;-;21000;-;-;-;-;-
Alagoinhas (BA);-;9000;-;...;-;-;-;1896;-;-;-;12143;3667;-;-;...;-;-;-;-;...;8500;...;-;364;-;-;-;-;10111;-;-;-;-;1029;-;-;-;4000;-;-;19000;9400;-;-;-;41800;-;6484;17000;5813;-;4000;-;1465;-;-;-;-;-;-;-;-;-;18556;8000;-;-;-;-;-
Alcobaça (BA);-;13842;-;...;-;-;-;857;-;-;-;8472;13500;-;1100;...;333;3478;-;3478;...;46650;...;-;-;-;-;-;-;6000;-;-;-;-;540;-;-;-;13000;-;-;13000;15000;-;-;-;35000;-;9000;-;19000;-;17604;-;1439;-;3867;-;-;3000;-;-;-;-;-;-;-;-;-;700;-
Almadina (BA);-;-;-;...;-;-;-;-;-;-;-;8640;-;-;1000;...;257;1825;-;1825;...;49050;...;-;-;-;-;-;-;-;-;-;-;-;810;-;-;-;-;-;-;-;-;-;-;-;-;-;6881;-;10833;-;-;-;1950;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Amargosa (BA);3333;4400;-;...;-;-;-;1241;-;-;-;5350;3158;-;-;...;300;667;667;-;...;18900;...;-;488;-;-;-;-;2800;-;-;-;-;707;-;-;-;-;-;-;9154;-;-;-;-;-;-;6419;-;10267;-;-;-;2125;-;-;-;-;-;-;-;-;-;-;41333;-;-;-;-;-
Amélia Rodrigues (BA);-;-;-;...;-;-;-;971;-;-;-;8229;-;-;-;...;-;-;-;-;...;39000;...;-;-;-;-;-;-;8000;-;-;-;-;947;-;-;-;-;-;-;4429;-;-;-;-;-;-;9600;-;5000;-;-;-;1333;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
América Dourada (BA);-;-;-;...;-;-;-;-;-;-;-;7750;-;-;-;...;-;-;-;-;...;-;...;-;-;44508;-;-;-;-;-;-;-;-;600;-;-;-;11667;-;-;-;-;-;-;-;-;642;8600;-;-;-;-;-;660;-;-;-;-;-;-;-;-;642;-;44699;-;-;-;-;-
Anagé (BA);-;-;-;...;-;-;-;-;-;-;-;11500;-;-;-;...;-;-;-;-;...;15545;...;-;-;-;-;-;-;17203;-;-;-;-;293;-;-;-;-;-;-;-;-;-;-;-;11333;-;5175;7550;11400;-;-;-;138;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Andaraí (BA);-;21000;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;400;10000;-;-;-;25000;-;-;-;-;-;-;-;-;-;-;-;-;20000;-;-;-;-;-
Andorinha (BA);-;-;-;...;-;-;-;-;-;-;-;-;6750;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;3000;-;-;-;-;-;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Angical (BA);-;-;-;...;-;-;2571;-;-;-;-;6000;-;-;-;...;-;-;-;-;...;8880;...;-;-;-;-;-;-;-;-;-;-;-;478;-;-;-;-;-;-;-;-;-;-;-;-;-;8600;-;-;-;-;-;5143;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Anguera (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;157;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;77;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Antas (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;230;-;-;-;-;-;-;-;-;-;200;-;520;-;-;-;-;-;-;-;-;-;-;-;11100;-;-;-;-;-;2400;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Antônio Cardoso (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;77;-;491;-;-;-;-;-;-;-;-;-;-;-;880;-;-;-;-;-;357;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Antônio Gonçalves (BA);-;4250;-;...;-;-;-;-;-;-;-;6857;5200;-;-;...;-;667;667;-;...;27600;...;-;-;-;-;-;-;-;-;-;-;-;106;-;800;-;-;-;-;-;-;-;-;-;-;600;5438;11000;-;-;2500;-;524;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aporá (BA);-;-;-;...;-;-;-;1042;-;-;-;5000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;3933;-;-;-;-;516;-;-;-;-;-;-;9884;-;-;-;-;-;-;5566;-;6300;-;-;-;1630;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Apuarema (BA);-;-;2000;...;-;-;-;-;-;-;-;3348;4000;-;-;...;390;-;-;-;...;10400;...;-;-;-;-;-;-;1750;-;-;-;-;526;-;-;-;2000;-;-;3250;-;-;-;-;-;-;4083;-;3667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aracatu (BA);-;-;-;...;-;400;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;80;-;-;-;-;-;-;-;-;-;-;-;-;800;1000;-;20000;-;15000;-;400;-;-;-;-;-;-;-;-;-;-;90000;-;-;-;-;-
Araçás (BA);-;-;-;...;-;-;-;2400;-;-;-;9517;7667;-;-;...;-;-;-;-;...;18250;...;-;357;-;-;-;-;4536;-;-;-;-;767;-;-;-;-;-;-;10446;-;-;-;-;-;-;5398;-;6600;-;5267;-;1600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Araci (BA);-;-;-;...;-;-;-;400;-;-;-;-;9000;-;-;...;-;-;-;-;...;-;...;-;286;-;-;-;-;-;-;-;-;-;227;-;-;-;-;-;-;-;-;-;-;-;-;-;8000;-;6800;-;-;-;483;-;-;-;-;-;-;1300;-;-;-;-;-;-;-;-;-
Aramari (BA);-;-;-;...;-;-;-;850;-;-;-;3000;3000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;1933;-;-;-;-;611;-;-;-;-;-;-;18429;-;-;-;-;-;-;3567;-;-;-;-;-;1527;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Arataca (BA);-;-;4147;...;-;-;-;-;-;-;-;5168;-;-;951;...;173;2182;-;2182;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;667;-;-;-;-;-;-;-;-;10000;-;-;-;-;-;-;-;2600;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aratuípe (BA);-;-;-;...;-;-;-;1875;-;-;-;8750;-;-;-;...;597;-;-;-;...;36400;...;-;-;-;-;-;-;12944;2716;-;-;-;1000;-;-;-;-;-;-;6381;-;-;-;-;-;-;11008;-;5000;-;-;-;2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Aurelino Leal (BA);10000;-;-;...;-;-;-;-;-;-;-;7038;-;-;-;...;255;-;-;-;...;-;...;-;-;-;-;-;-;4800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7604;-;-;-;-;-;2100;-;2667;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Baianópolis (BA);-;-;-;...;-;4222;-;-;-;-;-;15417;-;-;-;...;-;-;-;-;...;18900;...;-;-;-;-;-;-;-;-;-;-;-;1039;-;-;-;-;-;-;-;-;-;-;-;-;-;4359;12000;12360;-;6120;-;7232;-;-;-;-;-;-;-;3493;2600;-;-;-;-;-;-;-
Baixa Grande (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;264;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;656;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Banzaê (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;270;-;-;-;-;-;-;-;-;-;210;-;-;-;-;-;-;-;-;-;-;-;-;-;12200;-;-;-;-;-;500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Barra (BA);-;-;-;...;-;-;4333;-;-;-;-;7233;5208;-;-;...;-;-;-;-;...;26971;...;-;167;23000;-;-;-;5300;-;-;-;-;151;-;-;-;-;-;-;-;-;-;-;-;-;563;4000;6000;22000;-;7780;-;60;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Barra da Estiva (BA);20000;-;-;...;-;-;-;-;-;-;-;10000;-;-;-;...;-;902;902;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;548;-;-;-;-;-;-;10000;-;-;-;-;-;-;12000;20000;30000;-;12000;-;200;-;-;-;-;-;-;-;-;-;20000;40000;-;-;-;-;-
Barra do Choça (BA);6300;18067;-;...;-;-;-;-;-;-;-;14667;-;-;-;...;-;925;925;-;...;37667;...;-;-;-;-;-;-;-;-;-;-;-;2160;-;-;-;-;-;-;16811;-;-;-;-;-;-;13438;-;21571;-;20800;-;2998;-;-;-;-;-;-;-;-;-;19800;82000;-;-;-;-;-
Barra do Mendes (BA);-;-;-;...;-;-;-;-;-;-;-;10500;-;-;-;...;-;667;667;-;...;-;...;-;-;10200;-;-;-;-;-;-;-;-;641;-;-;-;-;-;-;-;-;-;-;-;-;815;7266;8000;-;-;-;-;1260;-;-;-;-;-;-;-;-;1518;-;14000;-;-;-;-;-
Barra do Rocha (BA);6000;9000;5000;...;-;-;-;-;-;-;-;8182;-;-;857;...;360;-;-;-;...;15875;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2940;-;8000;-;-;-;-;-;2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Barreiras (BA);-;-;-;...;-;4479;-;-;-;-;-;28170;-;-;-;...;1000;2667;2667;-;...;22360;...;-;-;-;-;-;-;7281;-;-;-;-;1542;-;-;-;20600;-;-;25737;16320;-;-;-;67030;-;6234;10400;10514;-;12479;-;9204;-;-;-;-;-;-;-;4155;2193;10000;24000;-;-;-;-;25750
Barro Alto (BA);-;-;-;...;-;-;-;-;-;-;-;6714;-;-;-;...;-;-;-;-;...;-;...;-;-;44293;-;-;-;-;-;-;-;-;533;-;-;-;-;-;-;-;-;-;-;-;2750;700;5439;-;-;-;-;-;1500;-;-;-;-;-;-;1012;-;1355;4667;20000;-;-;-;-;-
Barrocas (BA);-;-;-;...;-;-;-;-;-;-;-;-;6000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;250;-;-;-;-;-;-;5000;-;-;-;-;-;-;10000;-;-;-;-;-;270;-;-;-;-;-;-;1301;-;-;-;-;-;-;-;-;-
Barro Preto (BA);-;-;1100;...;-;-;-;-;-;-;-;7278;-;-;790;...;222;2600;-;2600;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10600;-;-;-;-;-;-;-;2000;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Belmonte (BA);-;5150;-;...;-;-;-;-;-;-;-;5900;-;-;1000;...;225;2667;-;2667;...;7491;...;-;-;-;-;-;-;3433;1862;-;-;-;550;-;-;-;-;-;-;-;-;-;-;-;18632;-;5252;-;3875;-;10208;-;800;-;4111;-;-;1250;-;-;-;-;-;-;-;-;-;-;-
Belo Campo (BA);-;-;-;...;-;-;-;-;-;-;-;13867;-;-;-;...;429;600;600;-;...;26000;...;-;-;-;-;-;-;7000;-;-;-;-;272;-;-;-;-;-;-;-;-;-;-;-;19000;-;6120;9500;26273;-;-;-;479;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Biritinga (BA);-;-;-;...;-;-;-;1440;-;-;-;-;4400;-;-;...;-;-;-;-;...;-;...;-;218;-;-;-;-;-;-;-;-;-;246;-;-;-;-;-;-;-;-;-;-;-;-;-;8099;-;-;-;-;-;1200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Boa Nova (BA);6000;18000;3600;...;-;-;-;500;-;-;-;18375;6077;-;-;...;494;450;450;-;...;29440;...;-;-;-;-;-;-;2600;-;-;-;-;1340;-;-;-;3000;-;-;6000;-;-;-;-;-;-;14757;6800;10000;-;19400;-;625;-;-;-;-;-;-;-;-;-;-;28000;-;-;-;-;-
Boa Vista do Tupim (BA);-;6400;-;...;-;-;-;-;-;-;-;10000;5000;-;-;...;-;-;-;-;...;-;...;-;500;-;-;-;-;-;-;-;-;-;250;-;-;-;-;-;-;-;-;-;-;-;-;729;4110;-;-;-;2958;-;1507;-;-;-;-;-;-;-;-;-;-;41556;-;-;-;-;-
Bom Jesus da Lapa (BA);-;-;-;...;-;818;-;-;-;-;-;21531;-;-;-;...;520;-;-;-;...;31300;...;-;-;-;-;-;-;7600;-;-;-;-;181;-;-;-;15091;-;-;17000;23083;-;-;-;29667;-;5907;21385;-;-;20029;-;800;-;-;-;-;-;-;-;-;570;11362;-;-;-;-;-;-
Bom Jesus da Serra (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;37500;...;-;-;-;-;-;-;-;-;-;-;-;324;-;-;-;-;-;-;-;-;-;-;-;-;-;3350;-;-;-;2000;-;586;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Boninal (BA);-;10000;-;...;-;-;8000;-;-;-;-;13000;-;19000;-;...;-;1400;1400;-;...;40000;...;-;-;-;-;-;-;-;-;-;-;-;60;-;-;-;-;-;-;-;-;-;-;-;-;-;10000;-;14000;-;25000;-;50;-;-;-;-;-;-;-;-;-;-;56000;-;-;-;-;-
Bonito (BA);-;11000;-;...;-;-;-;-;-;-;-;19000;-;-;-;...;-;1042;1042;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;824;-;-;-;5500;-;-;-;-;-;-;-;-;1000;9091;-;6722;-;-;-;5404;-;-;-;-;1500;-;-;-;-;-;21000;-;-;-;-;-
Boquira (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;22200;...;-;-;-;-;-;-;-;-;-;-;-;111;-;-;-;-;-;-;-;-;-;-;-;-;-;6667;4286;-;-;5000;-;640;-;-;-;-;-;-;-;-;1300;-;-;-;-;-;-;-
Botuporã (BA);-;-;-;...;-;-;-;-;-;-;-;1667;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;10400;-;-;-;-;270;-;-;-;-;-;-;-;-;-;-;-;-;-;4950;-;-;-;-;-;1083;-;-;-;-;-;-;-;-;1283;-;-;-;-;-;-;-
Brejões (BA);-;3500;-;...;-;-;-;-;-;-;-;10500;10500;-;-;...;400;571;571;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;381;-;-;-;-;-;-;-;-;-;-;-;-;-;3233;-;4781;-;5050;-;1667;-;-;-;-;-;-;760;-;-;-;10429;-;-;-;-;-
Brejolândia (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;39514;...;-;-;-;-;-;-;-;-;-;-;-;250;-;-;-;-;-;-;-;-;-;-;-;-;-;9000;-;-;-;-;-;200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Brotas de Macaúbas (BA);-;-;-;...;-;-;6000;-;-;-;-;-;-;-;-;...;-;-;-;-;...;18400;...;-;-;-;-;-;-;-;-;-;-;-;260;-;-;-;-;-;-;-;-;-;-;-;-;-;8769;-;-;-;4286;-;276;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Brumado (BA);-;-;-;...;-;120;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;10000;-;-;-;-;100;-;-;-;-;-;-;-;10000;-;-;-;-;-;12000;20000;10000;-;20000;-;100;-;-;-;-;-;-;-;-;-;-;20000;-;-;-;-;-
Buerarema (BA);8000;16185;-;...;-;-;-;-;-;-;-;7369;-;-;910;...;180;1900;-;1900;...;-;...;-;-;-;-;-;-;7000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3500;-;-;-;-;-;-;-;1071;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Buritirama (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;491;-;-;-;-;-;-;-;-;-;-;-;-;-;2700;-;-;-;6119;-;350;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Caatiba (BA);-;-;-;...;-;-;-;-;-;-;-;10750;-;-;-;...;483;500;500;-;...;9231;...;-;-;-;-;-;-;-;-;-;-;-;700;-;-;-;-;-;-;333;-;-;-;-;-;-;5720;-;-;-;-;-;1600;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Cabaceiras do Paraguaçu (BA);-;-;-;...;-;-;-;920;-;-;-;5000;7000;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;3000;-;-;-;-;614;-;799;-;-;-;-;6041;3994;-;-;-;-;-;7120;-;8333;-;-;-;719;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Cachoeira (BA);-;-;-;...;-;-;-;1100;-;-;-;7300;5250;-;-;...;200;-;-;-;...;13040;...;-;-;-;-;-;-;6467;-;-;-;-;532;-;-;-;-;-;-;6250;7250;-;-;-;-;-;6711;-;10000;-;-;-;838;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Caculé (BA);-;-;-;...;-;-;-;-;-;-;-;4583;-;-;-;...;-;500;500;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;82;-;-;-;-;-;-;6649;-;-;-;-;-;-;4552;-;8600;-;-;-;1043;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Caém (BA);-;-;-;...;-;-;-;-;-;-;-;4816;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;133;-;-;-;-;-;-;-;-;-;-;-;-;750;4800;-;-;-;-;-;280;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Caetanos (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;217;-;-;-;-;-;-;-;-;-;-;-;-;-;1067;-;6908;-;2802;-;83;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Caetité (BA);-;-;-;...;-;-;-;-;-;-;-;14143;-;-;-;...;-;500;500;-;...;23854;...;-;-;-;-;-;-;4500;-;-;-;-;264;-;-;-;-;-;-;3500;-;-;-;-;-;-;6843;-;9783;-;-;-;867;-;-;-;-;-;-;-;-;1000;-;-;-;-;-;-;-
Cafarnaum (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;32000;-;-;-;-;-;-;-;-;588;-;-;-;7000;-;-;-;-;-;-;-;-;780;9500;-;-;-;-;-;840;-;-;-;-;-;-;853;-;-;-;34849;-;-;-;-;-
Cairu (BA);-;-;-;...;-;-;-;-;-;-;-;1000;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;2197;1800;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Caldeirão Grande (BA);-;-;-;...;-;-;-;-;-;-;-;13250;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;179;-;-;-;-;-;-;-;-;-;-;-;-;462;3500;-;-;-;-;-;174;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Camacan (BA);-;-;-;...;-;-;-;-;-;-;-;7900;-;-;1091;...;158;1889;-;1889;...;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11000;-;10000;-;-;-;-;-;1100;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Camaçari (BA);3500;19000;-;...;-;-;-;1333;-;-;-;10500;6500;-;-;...;-;-;-;-;...;28000;...;-;-;-;-;-;-;4000;-;-;-;-;650;-;-;-;-;-;-;9000;9455;-;-;-;21000;-;5399;18500;9500;-;18714;-;2200;-;-;-;-;-;-;-;-;-;6000;-;-;-;-;-;-
Camamu (BA);-;4000;2071;...;-;-;-;-;-;-;-;13088;-;-;1415;...;315;1778;-;1778;...;19250;...;-;-;-;-;-;-;5567;3083;-;-;-;474;-;-;-;-;285;-;636;-;-;-;-;-;-;7213;-;-;-;-;-;-;-;1328;-;-;500;-;-;-;-;-;-;-;-;-;1068;-
Campo Alegre de Lourdes (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;225;-;-;-;-;-;-;-;-;-;-;-;-;-;2577;-;-;-;3667;-;541;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Campo Formoso (BA);-;10600;-;...;-;-;-;-;1500;-;-;10202;10500;-;-;...;-;-;-;-;...;18000;...;-;500;22746;-;-;-;5000;-;-;-;-;118;-;-;-;13273;-;-;5875;-;-;-;-;12500;509;4333;14000;9200;-;5000;18889;240;-;-;-;-;-;-;828;-;-;-;44624;-;-;-;-;-
Canápolis (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;37075;...;-;-;-;-;-;-;-;-;-;-;-;188;-;-;-;-;-;-;-;-;-;-;-;-;-;9000;-;-;-;-;-;242;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Canarana (BA);-;-;-;...;-;-;-;-;-;-;-;10111;-;-;-;...;-;-;-;-;...;-;...;-;-;50126;-;-;-;-;-;-;-;-;571;-;-;-;-;-;-;-;-;-;-;-;-;876;7194;-;6167;-;10056;-;900;-;-;-;-;-;-;871;-;1061;-;46986;-;-;-;-;-
Canavieiras (BA);-;-;5167;...;-;-;-;-;-;-;-;5576;-;-;667;...;305;2667;-;2667;...;-;...;-;-;-;-;-;-;3996;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13033;-;8384;-;8267;-;-;-;-;-;2938;-;-;1034;-;-;-;-;-;-;-;-;-;-;-
Candeal (BA);-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;-;-;-;-;-;25;-;-;-;-;-;-;-;-;-;-;-;-;-;5737;-;-;-;-;-;62;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Candeias (BA);-;-;-;...;-;-;-;-;-;-;-;8667;-;-;-;...;-;-;-;-;...;-;...;-;-;-;-;-;-;3333;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5100;4000;4000;-;-;-;4667;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
Candiba (BA);-;-;-;...;-;986;-;-;-;-;-;5333;-;-;-;...;-;-;-;-;...;30000;...;-;-;-;-;-;-;4250;-;-;-;-;255;-;-;-;-;-;-;-;-;-;-;-;-;-;4914;-;-;-;14559;-;900;-;-;-;-;-;-;-;-;1189;-;-;-;-;-;-;-
Cândido Sales (BA);-;-;-;...;-;-;-;-;-;-;-;7200;-;-;-;...;-;-;-;-;...;18333;...;-;-;-;-;-;-;-;-;-;-;-;229;-;-;-;-;-;-;7000;-;-;-;-;-;-;4092;-;-;-;5086;-;300;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
